<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,13.11.2018,16:19:00,111180,111200,111170,111180,388
SPFB.RTS-12.18,1,13.11.2018,16:20:00,111180,111210,111170,111210,231
SPFB.RTS-12.18,1,13.11.2018,16:21:00,111210,111340,111200,111310,1632
SPFB.RTS-12.18,1,13.11.2018,16:22:00,111310,111440,111310,111400,2281
SPFB.RTS-12.18,1,13.11.2018,16:23:00,111410,111460,111350,111370,1771
SPFB.RTS-12.18,1,13.11.2018,16:24:00,111370,111410,111330,111350,1066
SPFB.RTS-12.18,1,13.11.2018,16:25:00,111360,111380,111330,111340,612
SPFB.RTS-12.18,1,13.11.2018,16:26:00,111340,111340,111200,111270,2154
SPFB.RTS-12.18,1,13.11.2018,16:27:00,111260,111270,111180,111220,1089
SPFB.RTS-12.18,1,13.11.2018,16:28:00,111210,111290,111190,111290,563
SPFB.RTS-12.18,1,13.11.2018,16:29:00,111290,111340,111280,111320,583
SPFB.RTS-12.18,1,13.11.2018,16:30:00,111320,111370,111290,111370,342
SPFB.RTS-12.18,1,13.11.2018,16:31:00,111370,111510,111340,111480,2686
SPFB.RTS-12.18,1,13.11.2018,16:32:00,111480,111490,111320,111360,987
SPFB.RTS-12.18,1,13.11.2018,16:33:00,111360,111410,111330,111370,496
SPFB.RTS-12.18,1,13.11.2018,16:34:00,111390,111400,111350,111370,297
SPFB.RTS-12.18,1,13.11.2018,16:35:00,111370,111380,111310,111320,363
SPFB.RTS-12.18,1,13.11.2018,16:36:00,111310,111380,111290,111350,650
SPFB.RTS-12.18,1,13.11.2018,16:37:00,111380,111480,111370,111420,912
SPFB.RTS-12.18,1,13.11.2018,16:38:00,111440,111450,111410,111430,433
SPFB.RTS-12.18,1,13.11.2018,16:39:00,111430,111570,111420,111530,2482
SPFB.RTS-12.18,1,13.11.2018,16:40:00,111550,111590,111500,111520,940
SPFB.RTS-12.18,1,13.11.2018,16:41:00,111510,111580,111470,111480,1970
SPFB.RTS-12.18,1,13.11.2018,16:42:00,111470,111480,111410,111430,948
SPFB.RTS-12.18,1,13.11.2018,16:43:00,111430,111460,111400,111460,483
SPFB.RTS-12.18,1,13.11.2018,16:44:00,111460,111480,111400,111410,607
SPFB.RTS-12.18,1,13.11.2018,16:45:00,111430,111440,111400,111420,204
SPFB.RTS-12.18,1,13.11.2018,16:46:00,111420,111540,111410,111470,1782
SPFB.RTS-12.18,1,13.11.2018,16:47:00,111460,111480,111440,111460,270
SPFB.RTS-12.18,1,13.11.2018,16:48:00,111450,111460,111380,111380,455
SPFB.RTS-12.18,1,13.11.2018,16:49:00,111380,111420,111380,111390,129
SPFB.RTS-12.18,1,13.11.2018,16:50:00,111390,111400,111370,111400,170
SPFB.RTS-12.18,1,13.11.2018,16:51:00,111390,111420,111330,111330,572
SPFB.RTS-12.18,1,13.11.2018,16:52:00,111330,111350,111260,111290,785
SPFB.RTS-12.18,1,13.11.2018,16:53:00,111300,111360,111290,111320,813
SPFB.RTS-12.18,1,13.11.2018,16:54:00,111320,111340,111260,111280,344
SPFB.RTS-12.18,1,13.11.2018,16:55:00,111280,111300,111270,111270,183
SPFB.RTS-12.18,1,13.11.2018,16:56:00,111270,111280,111210,111250,671
SPFB.RTS-12.18,1,13.11.2018,16:57:00,111250,111320,111250,111280,445
SPFB.RTS-12.18,1,13.11.2018,16:58:00,111290,111340,111290,111330,344
SPFB.RTS-12.18,1,13.11.2018,16:59:00,111330,111360,111330,111350,158
SPFB.RTS-12.18,1,13.11.2018,17:00:00,111350,111380,111330,111340,322
SPFB.RTS-12.18,1,13.11.2018,17:01:00,111330,111480,111320,111440,862
SPFB.RTS-12.18,1,13.11.2018,17:02:00,111430,111450,111410,111410,619
SPFB.RTS-12.18,1,13.11.2018,17:03:00,111420,111440,111400,111410,233
SPFB.RTS-12.18,1,13.11.2018,17:04:00,111410,111430,111360,111370,380
SPFB.RTS-12.18,1,13.11.2018,17:05:00,111360,111380,111350,111360,239
SPFB.RTS-12.18,1,13.11.2018,17:06:00,111360,111400,111360,111390,290
SPFB.RTS-12.18,1,13.11.2018,17:07:00,111400,111410,111310,111320,553
SPFB.RTS-12.18,1,13.11.2018,17:08:00,111320,111340,111240,111280,952
SPFB.RTS-12.18,1,13.11.2018,17:09:00,111280,111290,111240,111250,250
SPFB.RTS-12.18,1,13.11.2018,17:10:00,111250,111290,111180,111200,727
SPFB.RTS-12.18,1,13.11.2018,17:11:00,111190,111190,111140,111170,986
SPFB.RTS-12.18,1,13.11.2018,17:12:00,111170,111180,111090,111140,843
SPFB.RTS-12.18,1,13.11.2018,17:13:00,111120,111160,111100,111120,580
SPFB.RTS-12.18,1,13.11.2018,17:14:00,111120,111120,111060,111060,722
SPFB.RTS-12.18,1,13.11.2018,17:15:00,111070,111160,111070,111130,474
SPFB.RTS-12.18,1,13.11.2018,17:16:00,111130,111190,111130,111190,389
SPFB.RTS-12.18,1,13.11.2018,17:17:00,111190,111190,111100,111100,387
SPFB.RTS-12.18,1,13.11.2018,17:18:00,111110,111110,111070,111100,226
SPFB.RTS-12.18,1,13.11.2018,17:19:00,111090,111100,111010,111020,691
SPFB.RTS-12.18,1,13.11.2018,17:20:00,111020,111030,110930,110970,2002
SPFB.RTS-12.18,1,13.11.2018,17:21:00,110980,111020,110950,110950,376
SPFB.RTS-12.18,1,13.11.2018,17:22:00,110940,110990,110870,110970,1857
SPFB.RTS-12.18,1,13.11.2018,17:23:00,110960,111000,110960,110980,204
SPFB.RTS-12.18,1,13.11.2018,17:24:00,110960,111020,110900,110980,935
SPFB.RTS-12.18,1,13.11.2018,17:25:00,110980,111010,110910,110990,720
SPFB.RTS-12.18,1,13.11.2018,17:26:00,111000,111040,110970,110980,575
SPFB.RTS-12.18,1,13.11.2018,17:27:00,110980,111020,110950,111020,266
SPFB.RTS-12.18,1,13.11.2018,17:28:00,111010,111040,111000,111030,288
SPFB.RTS-12.18,1,13.11.2018,17:29:00,111040,111130,111030,111070,1419
SPFB.RTS-12.18,1,13.11.2018,17:30:00,111070,111100,111060,111080,356
SPFB.RTS-12.18,1,13.11.2018,17:31:00,111080,111170,111040,111070,1412
SPFB.RTS-12.18,1,13.11.2018,17:32:00,111070,111150,111040,111120,522
SPFB.RTS-12.18,1,13.11.2018,17:33:00,111130,111230,111130,111160,1058
SPFB.RTS-12.18,1,13.11.2018,17:34:00,111150,111250,111140,111250,862
SPFB.RTS-12.18,1,13.11.2018,17:35:00,111240,111250,111200,111210,654
SPFB.RTS-12.18,1,13.11.2018,17:36:00,111220,111240,111200,111220,840
SPFB.RTS-12.18,1,13.11.2018,17:37:00,111220,111300,111220,111280,1423
SPFB.RTS-12.18,1,13.11.2018,17:38:00,111280,111290,111230,111280,1006
SPFB.RTS-12.18,1,13.11.2018,17:39:00,111270,111350,111270,111310,882
SPFB.RTS-12.18,1,13.11.2018,17:40:00,111310,111350,111230,111230,860
SPFB.RTS-12.18,1,13.11.2018,17:41:00,111220,111270,111210,111250,757
SPFB.RTS-12.18,1,13.11.2018,17:42:00,111250,111320,111210,111300,518
SPFB.RTS-12.18,1,13.11.2018,17:43:00,111300,111310,111140,111160,1165
SPFB.RTS-12.18,1,13.11.2018,17:44:00,111150,111180,111080,111120,703
SPFB.RTS-12.18,1,13.11.2018,17:45:00,111120,111120,110990,111030,1369
SPFB.RTS-12.18,1,13.11.2018,17:46:00,111020,111130,110990,111090,879
SPFB.RTS-12.18,1,13.11.2018,17:47:00,111100,111110,111060,111100,643
SPFB.RTS-12.18,1,13.11.2018,17:48:00,111110,111200,111110,111200,897
SPFB.RTS-12.18,1,13.11.2018,17:49:00,111200,111260,111170,111180,939
SPFB.RTS-12.18,1,13.11.2018,17:50:00,111180,111230,111110,111120,876
SPFB.RTS-12.18,1,13.11.2018,17:51:00,111120,111190,111090,111090,613
SPFB.RTS-12.18,1,13.11.2018,17:52:00,111100,111190,111090,111100,271
SPFB.RTS-12.18,1,13.11.2018,17:53:00,111090,111100,111000,111030,577
SPFB.RTS-12.18,1,13.11.2018,17:54:00,111040,111110,111040,111080,299
SPFB.RTS-12.18,1,13.11.2018,17:55:00,111100,111150,111080,111110,370
SPFB.RTS-12.18,1,13.11.2018,17:56:00,111090,111110,111030,111060,417
SPFB.RTS-12.18,1,13.11.2018,17:57:00,111060,111070,110920,110950,1320
SPFB.RTS-12.18,1,13.11.2018,17:58:00,110940,110990,110940,110950,312
SPFB.RTS-12.18,1,13.11.2018,17:59:00,110960,110970,110810,110840,1527
SPFB.RTS-12.18,1,13.11.2018,18:00:00,110830,110870,110790,110810,944
SPFB.RTS-12.18,1,13.11.2018,18:01:00,110810,110830,110730,110780,1564
SPFB.RTS-12.18,1,13.11.2018,18:02:00,110770,110790,110610,110660,1438
SPFB.RTS-12.18,1,13.11.2018,18:03:00,110670,110690,110570,110570,1103
SPFB.RTS-12.18,1,13.11.2018,18:04:00,110580,110580,110350,110500,4842
SPFB.RTS-12.18,1,13.11.2018,18:05:00,110480,110510,110380,110450,2390
SPFB.RTS-12.18,1,13.11.2018,18:06:00,110440,110600,110420,110560,2601
SPFB.RTS-12.18,1,13.11.2018,18:07:00,110560,110560,110500,110520,723
SPFB.RTS-12.18,1,13.11.2018,18:08:00,110530,110650,110480,110640,978
SPFB.RTS-12.18,1,13.11.2018,18:09:00,110630,110700,110590,110670,1261
SPFB.RTS-12.18,1,13.11.2018,18:10:00,110680,110760,110650,110670,956
SPFB.RTS-12.18,1,13.11.2018,18:11:00,110670,110680,110520,110560,1140
SPFB.RTS-12.18,1,13.11.2018,18:12:00,110560,110560,110460,110500,642
SPFB.RTS-12.18,1,13.11.2018,18:13:00,110490,110620,110470,110530,800
SPFB.RTS-12.18,1,13.11.2018,18:14:00,110530,110560,110490,110550,343
SPFB.RTS-12.18,1,13.11.2018,18:15:00,110550,110600,110500,110580,251
SPFB.RTS-12.18,1,13.11.2018,18:16:00,110560,110640,110530,110630,614
SPFB.RTS-12.18,1,13.11.2018,18:17:00,110620,110720,110590,110650,1131
SPFB.RTS-12.18,1,13.11.2018,18:18:00,110640,110650,110520,110540,785
SPFB.RTS-12.18,1,13.11.2018,18:19:00,110540,110580,110510,110530,589
SPFB.RTS-12.18,1,13.11.2018,18:20:00,110540,110560,110410,110420,974
SPFB.RTS-12.18,1,13.11.2018,18:21:00,110420,110460,110370,110390,844
SPFB.RTS-12.18,1,13.11.2018,18:22:00,110400,110400,110100,110120,5000
SPFB.RTS-12.18,1,13.11.2018,18:23:00,110130,110170,110100,110140,1239
SPFB.RTS-12.18,1,13.11.2018,18:24:00,110130,110150,110060,110090,1895
SPFB.RTS-12.18,1,13.11.2018,18:25:00,110090,110190,110050,110140,1894
SPFB.RTS-12.18,1,13.11.2018,18:26:00,110130,110140,110070,110090,1570
SPFB.RTS-12.18,1,13.11.2018,18:27:00,110090,110100,110000,110020,2366
SPFB.RTS-12.18,1,13.11.2018,18:28:00,110010,110070,109980,110030,1812
SPFB.RTS-12.18,1,13.11.2018,18:29:00,110010,110020,109940,109960,1536
SPFB.RTS-12.18,1,13.11.2018,18:30:00,109950,109960,109850,109860,1757
SPFB.RTS-12.18,1,13.11.2018,18:31:00,109850,109870,109800,109860,2246
SPFB.RTS-12.18,1,13.11.2018,18:32:00,109850,109910,109840,109890,1246
SPFB.RTS-12.18,1,13.11.2018,18:33:00,109900,109940,109870,109880,1267
SPFB.RTS-12.18,1,13.11.2018,18:34:00,109880,110000,109840,110000,1456
SPFB.RTS-12.18,1,13.11.2018,18:35:00,110000,110040,109920,110000,843
SPFB.RTS-12.18,1,13.11.2018,18:36:00,110000,110070,109930,110040,861
SPFB.RTS-12.18,1,13.11.2018,18:37:00,110040,110070,110000,110050,675
SPFB.RTS-12.18,1,13.11.2018,18:38:00,110060,110150,110050,110150,1640
SPFB.RTS-12.18,1,13.11.2018,18:39:00,110140,110180,110050,110090,1740
SPFB.RTS-12.18,1,13.11.2018,18:40:00,110090,110110,110050,110060,850
SPFB.RTS-12.18,1,13.11.2018,18:41:00,110070,110120,109980,110020,2311
SPFB.RTS-12.18,1,13.11.2018,18:42:00,110030,110100,110010,110030,928
SPFB.RTS-12.18,1,13.11.2018,18:43:00,110020,110020,109860,109960,2193
SPFB.RTS-12.18,1,13.11.2018,18:44:00,109940,110000,109910,109990,1247
SPFB.RTS-12.18,1,13.11.2018,18:45:00,109990,110000,109850,109930,917
SPFB.RTS-12.18,1,13.11.2018,19:01:00,109960,110190,109890,110080,1635
SPFB.RTS-12.18,1,13.11.2018,19:02:00,110070,110120,110040,110110,992
SPFB.RTS-12.18,1,13.11.2018,19:03:00,110120,110160,110090,110140,476
SPFB.RTS-12.18,1,13.11.2018,19:04:00,110120,110150,110090,110120,300
SPFB.RTS-12.18,1,13.11.2018,19:05:00,110120,110230,110110,110180,879
SPFB.RTS-12.18,1,13.11.2018,19:06:00,110190,110200,110150,110160,364
SPFB.RTS-12.18,1,13.11.2018,19:07:00,110170,110190,110020,110030,688
SPFB.RTS-12.18,1,13.11.2018,19:08:00,110020,110120,110020,110110,632
SPFB.RTS-12.18,1,13.11.2018,19:09:00,110110,110150,110100,110120,479
SPFB.RTS-12.18,1,13.11.2018,19:10:00,110130,110170,110120,110130,445
SPFB.RTS-12.18,1,13.11.2018,19:11:00,110140,110290,110140,110250,777
SPFB.RTS-12.18,1,13.11.2018,19:12:00,110250,110310,110230,110270,733
SPFB.RTS-12.18,1,13.11.2018,19:13:00,110280,110340,110270,110300,774
SPFB.RTS-12.18,1,13.11.2018,19:14:00,110290,110290,110210,110240,442
SPFB.RTS-12.18,1,13.11.2018,19:15:00,110240,110330,110230,110320,702
SPFB.RTS-12.18,1,13.11.2018,19:16:00,110310,110370,110310,110360,928
SPFB.RTS-12.18,1,13.11.2018,19:17:00,110350,110380,110300,110350,651
SPFB.RTS-12.18,1,13.11.2018,19:18:00,110350,110420,110330,110410,938
SPFB.RTS-12.18,1,13.11.2018,19:19:00,110420,110710,110400,110550,3008
SPFB.RTS-12.18,1,13.11.2018,19:20:00,110550,110710,110550,110680,1323
SPFB.RTS-12.18,1,13.11.2018,19:21:00,110680,110690,110570,110600,1810
SPFB.RTS-12.18,1,13.11.2018,19:22:00,110600,110600,110530,110550,560
SPFB.RTS-12.18,1,13.11.2018,19:23:00,110550,110560,110470,110490,960
SPFB.RTS-12.18,1,13.11.2018,19:24:00,110500,110510,110440,110510,435
SPFB.RTS-12.18,1,13.11.2018,19:25:00,110510,110550,110450,110460,495
SPFB.RTS-12.18,1,13.11.2018,19:26:00,110460,110510,110450,110470,493
SPFB.RTS-12.18,1,13.11.2018,19:27:00,110450,110550,110450,110470,709
SPFB.RTS-12.18,1,13.11.2018,19:28:00,110460,110510,110450,110470,218
SPFB.RTS-12.18,1,13.11.2018,19:29:00,110470,110520,110470,110490,386
SPFB.RTS-12.18,1,13.11.2018,19:30:00,110490,110540,110440,110480,873
SPFB.RTS-12.18,1,13.11.2018,19:31:00,110460,110530,110440,110480,730
SPFB.RTS-12.18,1,13.11.2018,19:32:00,110470,110530,110470,110530,161
SPFB.RTS-12.18,1,13.11.2018,19:33:00,110530,110610,110520,110560,1204
SPFB.RTS-12.18,1,13.11.2018,19:34:00,110570,110650,110570,110620,1403
SPFB.RTS-12.18,1,13.11.2018,19:35:00,110610,110630,110590,110590,283
SPFB.RTS-12.18,1,13.11.2018,19:36:00,110600,110640,110580,110620,525
SPFB.RTS-12.18,1,13.11.2018,19:37:00,110630,110630,110510,110540,783
SPFB.RTS-12.18,1,13.11.2018,19:38:00,110540,110580,110530,110540,239
SPFB.RTS-12.18,1,13.11.2018,19:39:00,110540,110610,110540,110560,285
SPFB.RTS-12.18,1,13.11.2018,19:40:00,110560,110620,110550,110610,959
SPFB.RTS-12.18,1,13.11.2018,19:41:00,110620,110630,110590,110620,805
SPFB.RTS-12.18,1,13.11.2018,19:42:00,110630,110660,110620,110630,622
SPFB.RTS-12.18,1,13.11.2018,19:43:00,110620,110640,110600,110620,412
SPFB.RTS-12.18,1,13.11.2018,19:44:00,110620,110760,110620,110730,1364
SPFB.RTS-12.18,1,13.11.2018,19:45:00,110710,110760,110690,110700,531
SPFB.RTS-12.18,1,13.11.2018,19:46:00,110700,110730,110680,110710,415
SPFB.RTS-12.18,1,13.11.2018,19:47:00,110710,110720,110670,110720,287
SPFB.RTS-12.18,1,13.11.2018,19:48:00,110720,110850,110700,110780,1213
SPFB.RTS-12.18,1,13.11.2018,19:49:00,110780,110790,110730,110750,319
SPFB.RTS-12.18,1,13.11.2018,19:50:00,110760,110870,110750,110870,492
SPFB.RTS-12.18,1,13.11.2018,19:51:00,110870,110960,110860,110920,1750
SPFB.RTS-12.18,1,13.11.2018,19:52:00,110920,110960,110870,110880,601
SPFB.RTS-12.18,1,13.11.2018,19:53:00,110880,110900,110860,110890,359
SPFB.RTS-12.18,1,13.11.2018,19:54:00,110890,110930,110860,110910,234
SPFB.RTS-12.18,1,13.11.2018,19:55:00,110910,110920,110820,110820,462
SPFB.RTS-12.18,1,13.11.2018,19:56:00,110820,110880,110820,110820,837
SPFB.RTS-12.18,1,13.11.2018,19:57:00,110820,110830,110790,110800,487
SPFB.RTS-12.18,1,13.11.2018,19:58:00,110800,110840,110780,110820,743
SPFB.RTS-12.18,1,13.11.2018,19:59:00,110840,110860,110800,110810,429
SPFB.RTS-12.18,1,13.11.2018,20:00:00,110810,110840,110790,110800,621
SPFB.RTS-12.18,1,13.11.2018,20:01:00,110800,110930,110800,110910,1312
SPFB.RTS-12.18,1,13.11.2018,20:02:00,110900,110920,110860,110880,335
SPFB.RTS-12.18,1,13.11.2018,20:03:00,110880,110960,110880,110880,478
SPFB.RTS-12.18,1,13.11.2018,20:04:00,110900,110990,110890,110940,953
SPFB.RTS-12.18,1,13.11.2018,20:05:00,110950,111100,110950,111070,1257
SPFB.RTS-12.18,1,13.11.2018,20:06:00,111070,111120,110940,110940,1339
SPFB.RTS-12.18,1,13.11.2018,20:07:00,110930,110980,110900,110900,523
SPFB.RTS-12.18,1,13.11.2018,20:08:00,110900,110930,110820,110860,724
SPFB.RTS-12.18,1,13.11.2018,20:09:00,110860,110910,110840,110860,255
SPFB.RTS-12.18,1,13.11.2018,20:10:00,110850,110870,110820,110820,268
SPFB.RTS-12.18,1,13.11.2018,20:11:00,110830,110850,110780,110810,691
SPFB.RTS-12.18,1,13.11.2018,20:12:00,110800,110800,110740,110740,457
SPFB.RTS-12.18,1,13.11.2018,20:13:00,110740,110760,110720,110750,210
SPFB.RTS-12.18,1,13.11.2018,20:14:00,110750,110780,110740,110770,127
SPFB.RTS-12.18,1,13.11.2018,20:15:00,110770,110830,110740,110820,247
SPFB.RTS-12.18,1,13.11.2018,20:16:00,110820,110820,110740,110760,321
SPFB.RTS-12.18,1,13.11.2018,20:17:00,110750,110780,110680,110700,428
SPFB.RTS-12.18,1,13.11.2018,20:18:00,110690,110690,110660,110670,254
SPFB.RTS-12.18,1,13.11.2018,20:19:00,110680,110760,110660,110750,624
SPFB.RTS-12.18,1,13.11.2018,20:20:00,110760,110790,110720,110730,360
SPFB.RTS-12.18,1,13.11.2018,20:21:00,110740,110740,110720,110740,79
SPFB.RTS-12.18,1,13.11.2018,20:22:00,110740,110790,110730,110770,190
SPFB.RTS-12.18,1,13.11.2018,20:23:00,110770,110840,110750,110810,336
SPFB.RTS-12.18,1,13.11.2018,20:24:00,110810,110880,110800,110870,499
SPFB.RTS-12.18,1,13.11.2018,20:25:00,110860,110920,110840,110900,379
SPFB.RTS-12.18,1,13.11.2018,20:26:00,110910,110950,110860,110940,407
SPFB.RTS-12.18,1,13.11.2018,20:27:00,110930,110980,110920,110960,223
SPFB.RTS-12.18,1,13.11.2018,20:28:00,110970,110980,110900,110900,276
SPFB.RTS-12.18,1,13.11.2018,20:29:00,110920,110950,110920,110920,171
SPFB.RTS-12.18,1,13.11.2018,20:30:00,110940,110940,110890,110910,210
SPFB.RTS-12.18,1,13.11.2018,20:31:00,110940,110960,110860,110860,558
SPFB.RTS-12.18,1,13.11.2018,20:32:00,110860,110870,110800,110820,190
SPFB.RTS-12.18,1,13.11.2018,20:33:00,110820,110870,110800,110870,148
SPFB.RTS-12.18,1,13.11.2018,20:34:00,110860,110880,110800,110820,203
SPFB.RTS-12.18,1,13.11.2018,20:35:00,110830,110850,110770,110780,172
SPFB.RTS-12.18,1,13.11.2018,20:36:00,110780,110800,110750,110780,354
SPFB.RTS-12.18,1,13.11.2018,20:37:00,110780,110790,110700,110700,268
SPFB.RTS-12.18,1,13.11.2018,20:38:00,110700,110760,110690,110730,211
SPFB.RTS-12.18,1,13.11.2018,20:39:00,110730,110750,110700,110740,230
SPFB.RTS-12.18,1,13.11.2018,20:40:00,110720,110760,110710,110720,105
SPFB.RTS-12.18,1,13.11.2018,20:41:00,110730,110760,110710,110750,139
SPFB.RTS-12.18,1,13.11.2018,20:42:00,110740,110740,110700,110700,446
SPFB.RTS-12.18,1,13.11.2018,20:43:00,110710,110710,110660,110660,712
SPFB.RTS-12.18,1,13.11.2018,20:44:00,110660,110670,110590,110600,665
SPFB.RTS-12.18,1,13.11.2018,20:45:00,110600,110640,110590,110630,240
SPFB.RTS-12.18,1,13.11.2018,20:46:00,110630,110690,110610,110670,235
SPFB.RTS-12.18,1,13.11.2018,20:47:00,110670,110720,110670,110700,156
SPFB.RTS-12.18,1,13.11.2018,20:48:00,110700,110720,110680,110680,128
SPFB.RTS-12.18,1,13.11.2018,20:49:00,110680,110710,110640,110660,777
SPFB.RTS-12.18,1,13.11.2018,20:50:00,110670,110700,110660,110680,301
SPFB.RTS-12.18,1,13.11.2018,20:51:00,110670,110700,110660,110680,234
SPFB.RTS-12.18,1,13.11.2018,20:52:00,110660,110660,110610,110620,451
SPFB.RTS-12.18,1,13.11.2018,20:53:00,110630,110680,110610,110680,420
SPFB.RTS-12.18,1,13.11.2018,20:54:00,110690,110700,110670,110700,435
SPFB.RTS-12.18,1,13.11.2018,20:55:00,110700,110750,110700,110740,841
SPFB.RTS-12.18,1,13.11.2018,20:56:00,110730,110780,110680,110700,356
SPFB.RTS-12.18,1,13.11.2018,20:57:00,110700,110710,110660,110700,165
SPFB.RTS-12.18,1,13.11.2018,20:58:00,110690,110700,110680,110700,134
SPFB.RTS-12.18,1,13.11.2018,20:59:00,110680,110720,110650,110700,227
SPFB.RTS-12.18,1,13.11.2018,21:00:00,110690,110690,110660,110670,109
SPFB.RTS-12.18,1,13.11.2018,21:01:00,110680,110710,110670,110680,165
SPFB.RTS-12.18,1,13.11.2018,21:02:00,110690,110710,110680,110700,96
SPFB.RTS-12.18,1,13.11.2018,21:03:00,110700,110730,110700,110720,316
SPFB.RTS-12.18,1,13.11.2018,21:04:00,110720,110720,110630,110640,346
SPFB.RTS-12.18,1,13.11.2018,21:05:00,110650,110670,110620,110620,493
SPFB.RTS-12.18,1,13.11.2018,21:06:00,110620,110680,110610,110670,692
SPFB.RTS-12.18,1,13.11.2018,21:07:00,110660,110670,110530,110550,846
SPFB.RTS-12.18,1,13.11.2018,21:08:00,110540,110570,110510,110530,444
SPFB.RTS-12.18,1,13.11.2018,21:09:00,110510,110540,110430,110450,780
SPFB.RTS-12.18,1,13.11.2018,21:10:00,110450,110480,110300,110360,1419
SPFB.RTS-12.18,1,13.11.2018,21:11:00,110360,110430,110350,110350,470
SPFB.RTS-12.18,1,13.11.2018,21:12:00,110360,110370,110250,110250,901
SPFB.RTS-12.18,1,13.11.2018,21:13:00,110260,110270,110120,110200,2694
SPFB.RTS-12.18,1,13.11.2018,21:14:00,110210,110290,110190,110260,1292
SPFB.RTS-12.18,1,13.11.2018,21:15:00,110240,110270,110220,110260,224
SPFB.RTS-12.18,1,13.11.2018,21:16:00,110250,110380,110230,110360,668
SPFB.RTS-12.18,1,13.11.2018,21:17:00,110350,110360,110260,110270,422
SPFB.RTS-12.18,1,13.11.2018,21:18:00,110260,110270,110170,110210,1021
SPFB.RTS-12.18,1,13.11.2018,21:19:00,110200,110270,110200,110230,349
SPFB.RTS-12.18,1,13.11.2018,21:20:00,110220,110250,110210,110210,158
SPFB.RTS-12.18,1,13.11.2018,21:21:00,110220,110290,110210,110290,433
SPFB.RTS-12.18,1,13.11.2018,21:22:00,110290,110300,110230,110240,211
SPFB.RTS-12.18,1,13.11.2018,21:23:00,110230,110440,110220,110300,1260
SPFB.RTS-12.18,1,13.11.2018,21:24:00,110300,110300,110240,110240,223
SPFB.RTS-12.18,1,13.11.2018,21:25:00,110240,110330,110230,110320,303
SPFB.RTS-12.18,1,13.11.2018,21:26:00,110320,110340,110280,110300,676
SPFB.RTS-12.18,1,13.11.2018,21:27:00,110310,110310,110260,110270,301
SPFB.RTS-12.18,1,13.11.2018,21:28:00,110270,110270,110190,110190,295
SPFB.RTS-12.18,1,13.11.2018,21:29:00,110190,110200,110050,110090,1208
SPFB.RTS-12.18,1,13.11.2018,21:30:00,110090,110100,110040,110060,1140
SPFB.RTS-12.18,1,13.11.2018,21:31:00,110070,110120,110050,110110,553
SPFB.RTS-12.18,1,13.11.2018,21:32:00,110120,110230,110080,110220,853
SPFB.RTS-12.18,1,13.11.2018,21:33:00,110220,110260,110200,110210,654
SPFB.RTS-12.18,1,13.11.2018,21:34:00,110210,110290,110200,110290,417
SPFB.RTS-12.18,1,13.11.2018,21:35:00,110280,110540,110280,110360,2016
SPFB.RTS-12.18,1,13.11.2018,21:36:00,110370,110400,110340,110370,427
SPFB.RTS-12.18,1,13.11.2018,21:37:00,110370,110380,110320,110330,149
SPFB.RTS-12.18,1,13.11.2018,21:38:00,110320,110350,110300,110330,307
SPFB.RTS-12.18,1,13.11.2018,21:39:00,110330,110340,110280,110300,324
SPFB.RTS-12.18,1,13.11.2018,21:40:00,110290,110350,110290,110350,209
SPFB.RTS-12.18,1,13.11.2018,21:41:00,110350,110410,110340,110390,347
SPFB.RTS-12.18,1,13.11.2018,21:42:00,110390,110460,110380,110390,450
SPFB.RTS-12.18,1,13.11.2018,21:43:00,110410,110430,110380,110420,83
SPFB.RTS-12.18,1,13.11.2018,21:44:00,110420,110470,110420,110440,377
SPFB.RTS-12.18,1,13.11.2018,21:45:00,110440,110450,110410,110430,170
SPFB.RTS-12.18,1,13.11.2018,21:46:00,110430,110450,110370,110370,227
SPFB.RTS-12.18,1,13.11.2018,21:47:00,110370,110380,110340,110350,198
SPFB.RTS-12.18,1,13.11.2018,21:48:00,110350,110370,110230,110240,579
SPFB.RTS-12.18,1,13.11.2018,21:49:00,110230,110260,110220,110230,287
SPFB.RTS-12.18,1,13.11.2018,21:50:00,110230,110230,110150,110150,1243
SPFB.RTS-12.18,1,13.11.2018,21:51:00,110150,110170,110070,110080,990
SPFB.RTS-12.18,1,13.11.2018,21:52:00,110080,110120,110060,110090,549
SPFB.RTS-12.18,1,13.11.2018,21:53:00,110070,110070,110030,110050,347
SPFB.RTS-12.18,1,13.11.2018,21:54:00,110040,110120,110030,110070,413
